Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-1602,20-05-2020,realme,6 Pro ,Lightning Orange,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0
AW-01-1603,21-05-2020,SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,Yes,4.2,103000,103000,SAMSUNG Galaxy S20 Ultra ,0,0
AW-01-1604,22-05-2020,vivo,S1,Diamond Black,6 GB,128 GB,Yes,4.4,22990,22990,vivo S1,0,0
AW-01-1605,23-05-2020,SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,Yes,4.2,15199,15380,SAMSUNG Galaxy A21s ,181,1.18
AW-01-1606,24-05-2020,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.63
AW-01-1607,25-05-2020,realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,Yes,4.1,25999,26999,realme GT Master Edition ,1000,3.7
AW-01-1608,26-05-2020,realme,GT Neo 2,Neo Black,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57
AW-01-1609,27-05-2020,Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
AW-01-1610,28-05-2020,Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,63999,79900,Apple iPhone 12 ,15901,19.9
AW-01-1611,29-05-2020,Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,49999,49999,Apple iPhone 6 ,0,0
AW-01-1612,30-05-2020,realme,1,Black,4 GB,,Yes,4.4,10990,14990,realme 1,4000,26.68
AW-01-1613,31-05-2020,LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0,0
AW-01-1614,01-06-2020,Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,9478,9478,Xiaomi Redmi Y2 ,0,0
AW-01-1615,02-06-2020,GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,7999,7999,GIONEE F103 3Gb Version ,0,0
AW-01-1616,03-06-2020,SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0
AW-01-1617,04-06-2020,GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.16
AW-01-1618,05-06-2020,OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,7990,10990,OPPO A1K,3000,27.3
AW-01-1619,06-06-2020,SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,6549,9490,SAMSUNG On7 Pro ,2941,30.99
AW-01-1620,07-06-2020,Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.71
AW-01-1621,08-06-2020,POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.33
AW-01-1622,09-06-2020,OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,12889,12989,OPPO A15S,100,0.77
AW-01-1623,10-06-2020,GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4,15999,15999,GIONEE S6S ,0,0
AW-01-1624,11-06-2020,Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,,12990,14989,Xiaomi Mi A3 ,1999,13.34
AW-01-1625,12-06-2020,Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,19999,19999,Infinix Zero 5 Pro,0,0
AW-01-1626,13-06-2020,SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1448,1661,SAMSUNG Guru FM Plus SM-B110E/D,213,12.82
AW-01-1627,14-06-2020,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22
AW-01-1628,15-06-2020,Nokia,6,Silver,3 GB,32 GB,Yes,3.9,7999,7999,Nokia 6,0,0
AW-01-1629,16-06-2020,Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,0
AW-01-1630,17-06-2020,SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4,8289,8289,SAMSUNG Galaxy M02 ,0,0
AW-01-1631,18-06-2020,Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,13999,13999,Lenovo Sisley S60 ,0,0
AW-01-1632,19-06-2020,realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,29999,29999,realme GT Master Edition ,0,0
AW-01-1633,20-06-2020,Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,6699,6699,Nokia 8110 4G,0,0
AW-01-1634,21-06-2020,OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.06
AW-01-1635,22-06-2020,realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,27999,29999,realme GT Master Edition ,2000,6.67
AW-01-1636,23-06-2020,Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0
AW-01-1637,24-06-2020,realme,8i ,Space Purple,4 GB,64 GB,Yes,,13999,15999,realme 8i ,2000,12.5
AW-01-1638,25-06-2020,realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,11999,11999,realme 5i ,0,0
AW-01-1639,26-06-2020,Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,14939,14939,Motorola Quench X T3,0,0
AW-01-1640,27-06-2020,OPPO,F7,Red,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0
AW-01-1641,28-06-2020,GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,4990,4990,GIONEE P7 ,0,0
AW-01-1642,29-06-2020,SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24
AW-01-1643,30-06-2020,SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,27239,31489,SAMSUNG M52 5G,4250,13.5
AW-01-1644,01-07-2020,Motorola,G,Black,1 GB,16 GB,Yes,4.4,9999,9999,Motorola G,0,0
AW-01-1645,02-07-2020,Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
AW-01-1646,03-07-2020,Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,7.42
AW-01-1647,04-07-2020,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0
AW-01-1648,05-07-2020,Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,0
AW-01-1649,06-07-2020,SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0
AW-01-1650,07-07-2020,SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,17989,17989,SAMSUNG Galaxy M31 ,0,0
AW-01-1651,08-07-2020,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,157999,179999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.22
AW-01-1652,09-07-2020,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.71
AW-01-1653,10-07-2020,realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0
AW-01-1654,11-07-2020,Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.67
AW-01-1655,12-07-2020,SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,13500,13500,SAMSUNG Galaxy Grand Neo ,0,0
AW-01-1656,13-07-2020,vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5,48780,48780,vivo X60 Pro,0,0
AW-01-1657,14-07-2020,Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,2860,2860,Nokia 222,0,0
AW-01-1658,15-07-2020,SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.57
AW-01-1659,16-07-2020,SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,7500,7500,SAMSUNG Galaxy J2 2018 ,0,0
AW-01-1660,17-07-2020,Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0
AW-01-1661,18-07-2020,Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0
AW-01-1662,19-07-2020,Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0
AW-01-1663,20-07-2020,SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,18340,18340,SAMSUNG Galaxy E7 ,0,0
AW-01-1664,21-07-2020,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000,15.91
AW-01-1665,22-07-2020,Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,6266,6266,Lenovo A6600 Plus ,0,0
AW-01-1666,23-07-2020,Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,0
AW-01-1667,24-07-2020,SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,13760,13760,SAMSUNG Galaxy M21 ,0,0
AW-01-1668,25-07-2020,Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,16999,16999,Lenovo K10 Note ,0,0
AW-01-1669,26-07-2020,Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23
AW-01-1670,27-07-2020,Nokia,9,Blue,6 GB,128 GB,Yes,3.8,56299,56299,Nokia 9,0,0
AW-01-1671,28-07-2020,OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,39999,47990,OPPO Reno7 Pro 5G,7991,16.65
AW-01-1672,29-07-2020,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2870,2870,SAMSUNG B351E/Metro 350,0,0
AW-01-1673,30-07-2020,ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5299,5299,ASUS Zenfone Go ,0,0
AW-01-1674,31-07-2020,realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,7499,7999,realme Narzo 50i ,500,6.25
AW-01-1675,01-08-2020,Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.29
AW-01-1676,02-08-2020,realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.14
AW-01-1677,03-08-2020,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0
AW-01-1678,04-08-2020,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,13998,13998,LG W30 Pro ,0,0
AW-01-1679,05-08-2020,OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.05
AW-01-1680,06-08-2020,LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,5699,5699,LG K8 ,0,0
AW-01-1681,07-08-2020,vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,29990,32990,vivo Y20A 2021 ,3000,9.09
AW-01-1682,08-08-2020,Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
AW-01-1683,09-08-2020,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.64
AW-01-1684,10-08-2020,OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,13990,17990,OPPO A53,4000,22.23
AW-01-1685,11-08-2020,realme,X2 ,Pearl White,4 GB,,Yes,4.5,17999,17999,realme X2 ,0,0
AW-01-1686,12-08-2020,Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0
AW-01-1687,13-08-2020,LG,Q6 ,Black,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0
AW-01-1688,14-08-2020,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,5.94
AW-01-1689,15-08-2020,realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.18
AW-01-1690,16-08-2020,Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,2249,2249,Nokia 125 DS,0,0
AW-01-1691,17-08-2020,Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0
AW-01-1692,18-08-2020,LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,21001,21001,LG Q7+ ,0,0
AW-01-1693,19-08-2020,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0
AW-01-1694,20-08-2020,Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0
AW-01-1695,21-08-2020,Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,61000,61000,Google Pixel 2,0,0
AW-01-1696,22-08-2020,realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.23
AW-01-1697,23-08-2020,POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.18
AW-01-1698,24-08-2020,HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0
AW-01-1699,25-08-2020,Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.46
AW-01-1700,26-08-2020,ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0
AW-01-1701,27-08-2020,vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.62
AW-01-1702,28-08-2020,SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0
AW-01-1703,29-08-2020,SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0
AW-01-1704,30-08-2020,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0
AW-01-1705,31-08-2020,Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0
AW-01-1706,01-09-2020,Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.65
AW-01-1707,02-09-2020,realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05
AW-01-1708,03-09-2020,Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0
AW-01-1709,04-09-2020,Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0
AW-01-1710,05-09-2020,IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.9
AW-01-1711,06-09-2020,ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0
AW-01-1712,07-09-2020,realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,15999,16999,realme 8,1000,5.88
AW-01-1713,08-09-2020,Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.87
AW-01-1714,09-09-2020,realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0
AW-01-1715,10-09-2020,LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0
AW-01-1716,11-09-2020,SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0
AW-01-1717,12-09-2020,GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0
AW-01-1718,13-09-2020,Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-1719,14-09-2020,Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0
AW-01-1720,15-09-2020,POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25
AW-01-1721,16-09-2020,OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.27
AW-01-1722,17-09-2020,Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4,6499,6499,Lenovo A5000 ,0,0
AW-01-1723,18-09-2020,realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000,7.69
AW-01-1724,19-09-2020,Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0
AW-01-1725,20-09-2020,POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0
AW-01-1726,21-09-2020,Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.37
AW-01-1727,22-09-2020,SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0
AW-01-1728,23-09-2020,SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91,0.65
AW-01-1729,24-09-2020,Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,,17990,17990,Xiaomi Redmi Note 9 Pro ,0,0
AW-01-1730,25-09-2020,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.33
AW-01-1731,26-09-2020,Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0
AW-01-1732,27-09-2020,LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0,0
AW-01-1733,28-09-2020,Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500,4.55
AW-01-1734,29-09-2020,OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.54
AW-01-1735,30-09-2020,Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0
AW-01-1736,01-10-2020,POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000,17.14
AW-01-1737,02-10-2020,Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
AW-01-1738,03-10-2020,SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0
AW-01-1739,04-10-2020,realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000,10
AW-01-1740,05-10-2020,Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.3
AW-01-1741,06-10-2020,OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0
AW-01-1742,07-10-2020,realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.25
AW-01-1743,08-10-2020,Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
AW-01-1744,09-10-2020,Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
AW-01-1745,10-10-2020,Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.87
AW-01-1746,11-10-2020,vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100,0.71
AW-01-1747,12-10-2020,Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0
AW-01-1748,13-10-2020,realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0
AW-01-1749,14-10-2020,SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4,8229,8229,SAMSUNG Galaxy M02 ,0,0
AW-01-1750,15-10-2020,Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0
AW-01-1751,16-10-2020,ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0
AW-01-1752,17-10-2020,Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0,0
AW-01-1753,18-10-2020,Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.91
AW-01-1754,19-10-2020,LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0,0
AW-01-1755,20-10-2020,SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.9
AW-01-1756,21-10-2020,Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0
AW-01-1757,22-10-2020,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.72
AW-01-1758,23-10-2020,SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0
AW-01-1759,24-10-2020,realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,9490,9490,realme 1,0,0
AW-01-1760,25-10-2020,GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0
AW-01-1761,26-10-2020,SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.67
AW-01-1762,27-10-2020,realme,7,Mist White,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.67
AW-01-1763,28-10-2020,Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.67
AW-01-1764,29-10-2020,OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0,0
AW-01-1765,30-10-2020,vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0,0
AW-01-1766,31-10-2020,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.71
AW-01-1767,01-11-2020,LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0,0
AW-01-1768,02-11-2020,ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0,0
AW-01-1769,03-11-2020,Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4,6999,13499,Motorola G4 Plus,6500,48.15
AW-01-1770,04-11-2020,Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000,31.25
AW-01-1771,05-11-2020,SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4,7454,7454,SAMSUNG Galaxy J1 ,0,0
AW-01-1772,06-11-2020,vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0,0
AW-01-1773,07-11-2020,realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.69
AW-01-1774,08-11-2020,Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0
AW-01-1775,09-11-2020,SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0
AW-01-1776,10-11-2020,SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0
AW-01-1777,11-11-2020,Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0
AW-01-1778,12-11-2020,SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.63
AW-01-1779,13-11-2020,Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17
AW-01-1780,14-11-2020,SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0,0
AW-01-1781,15-11-2020,Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0
AW-01-1782,16-11-2020,Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0
AW-01-1783,17-11-2020,Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
AW-01-1784,18-11-2020,ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0
AW-01-1785,19-11-2020,SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,,49990,56990,SAMSUNG S20 FE 5G ,7000,12.28
